Nombre del jugador;Club;Nacionalidad;Posicion;Apariciones;Minutos;Goles;Asistencias;Disparos;Disparos al arco;Pases;Pases exitosos
Ben White;Arsenal;England;DEF;17;1198;0;2;9;12;1678;1493
Bukayo Saka;Arsenal;England;MID;25;1735;6;10;67;2;643;556
David Raya;Arsenal;Spain;GKP;38;3420;0;0;0;0;0;0
Declan Rice;Arsenal;England;MID;35;2833;4;7;48;18;789;641
Ethan Nwaneri;Arsenal;England;MID;26;889;4;0;24;0;0;0
Gabriel Jesus;Arsenal;Brazil;FWD;17;603;3;0;20;0;0;0
Gabriel Magalhães;Arsenal;Brazil;DEF;28;2365;3;1;22;25;590;466
Gabriel Martinelli;Arsenal;Brazil;MID;33;2300;8;4;55;12;344;236
Jakub Kiwior;Arsenal;Poland;DEF;17;1117;1;0;3;1;533;461
Jorginho;Arsenal;Italy;MID;15;702;0;0;2;0;0;0
Jurriën Timber;Arsenal;Netherlands;DEF;30;2422;1;3;14;34;451;294
Kai Havertz;Arsenal;Germany;FWD;23;1874;9;3;53;2;528;428
Kieran Tierney;Arsenal;Scotland;DEF;13;252;1;0;2;0;0;0
Leandro Trossard;Arsenal;Belgium;MID;38;2550;8;7;72;2;950;765
Martin Ødegaard;Arsenal;Norway;MID;30;2328;3;8;49;12;1878;1742
Mikel Merino;Arsenal;Spain;MID;28;1581;7;2;38;7;1368;1062
Myles Lewis-Skelly;Arsenal;England;DEF;23;1370;1;0;3;6;1961;1693
Nathan Butler-Oyedeji;Arsenal;England;FWD;1;6;0;0;1;0;0;0
Neto;Arsenal;Brazil;GKP;2;180;0;0;0;0;0;0
Oleksandr Zinchenko;Arsenal;Ukraine;DEF;15;522;0;0;10;0;0;0
Raheem Sterling;Arsenal;England;MID;17;496;0;2;11;0;0;0
Riccardo Calafiori;Arsenal;Italy;DEF;19;984;2;1;10;2;1204;1101
Takehiro Tomiyasu;Arsenal;Japan;DEF;1;6;0;0;1;0;0;0
Thomas Partey;Arsenal;Ghana;MID;35;2799;4;0;26;3;786;652
William Saliba;Arsenal;France;DEF;35;3041;2;0;6;1;1550;1370
Amadou Onana;Aston Villa;Belgium;MID;26;1624;3;0;17;9;786;611
Andrés García;Aston Villa;Spain;DEF;7;317;0;0;2;0;0;0
Axel Disasi;Aston Villa;France;DEF;13;853;1;0;4;0;0;0
Boubacar Kamara;Aston Villa;France;MID;26;1725;1;0;10;0;1218;1066
Diego Carlos;Aston Villa;Brazil;DEF;10;828;0;0;4;0;0;0
Donyell Malen;Aston Villa;Netherlands;FWD;14;298;3;0;15;0;0;0
Emiliano Buendía;Aston Villa;Argentina;MID;12;89;0;0;5;0;0;0
Emiliano Martínez;Aston Villa;Argentina;GKP;37;3195;0;0;0;0;0;0
Ezri Konsa;Aston Villa;England;DEF;34;2937;2;0;11;11;1942;1641
Ian Maatsen;Aston Villa;Netherlands;DEF;29;1128;1;2;19;4;1897;1713
Jacob Ramsey;Aston Villa;England;MID;29;1628;1;3;19;8;768;654
Jhon Durán;Aston Villa;Colombia;FWD;20;626;7;0;31;0;0;0
John McGinn;Aston Villa;Scotland;MID;34;2230;1;4;31;20;626;467
Kosta Nedeljkovic;Aston Villa;Serbia;DEF;5;121;0;0;0;0;0;0
Lamare Bogarde;Aston Villa;Netherlands;DEF;8;475;0;0;1;0;0;0
Leon Bailey;Aston Villa;Jamaica;MID;24;1143;1;2;28;1;700;599
Lucas Digne;Aston Villa;France;DEF;32;2358;0;4;13;6;1407;1109
Marco Asensio;Aston Villa;Spain;DEF;13;745;3;1;24;0;0;0
Marcus Rashford;Aston Villa;England;MID;25;1426;6;3;35;17;792;636
Matty Cash;Aston Villa;Poland;DEF;27;2077;1;1;13;6;1468;1203
Morgan Rogers;Aston Villa;England;MID;37;3129;8;10;55;6;1420;1129
Ollie Watkins;Aston Villa;England;FWD;38;2610;16;8;84;17;286;241
Pau Torres;Aston Villa;Spain;DEF;24;2020;0;0;8;15;261;160
Robin Olsen;Aston Villa;Sweden;GKP;4;225;0;0;0;0;0;0
Ross Barkley;Aston Villa;England;MID;20;569;3;1;16;0;0;0
Tyrone Mings;Aston Villa;England;DEF;14;1121;0;0;9;0;1027;840
Youri Tielemans;Aston Villa;Belgium;MID;36;3032;3;7;41;6;722;611
Adam Smith;Bournemouth;England;DEF;25;1596;0;0;3;0;526;414
Alex Scott;Bournemouth;England;MID;20;751;0;0;15;0;0;0
Antoine Semenyo;Bournemouth;Ghana;MID;37;3209;0;5;125;2;1628;1318
Ben Winterburn;Bournemouth;England;MID;4;22;0;0;0;0;0;0
Dango Ouattara;Bournemouth;Burkina Faso;MID;32;2006;7;0;62;18;1137;854
Daniel Jebbison;Bournemouth;Canada;FWD;16;105;1;0;5;0;0;0
David Brooks;Bournemouth;Wales;MID;29;949;2;0;25;4;1601;1348
Dean Huijsen;Bournemouth;Spain;DEF;32;2422;3;2;18;15;1476;1326
